Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Le Palais,"17F, Palais de Chine Hotel, 3, Section 1, Chengde Road, Datong District, Taipei, 103, Taipei & Taichung",Taipei,"6,000","6,000",TWD,Cantonese,121.51696,25.049071,+886221819985,https://guide.michelin.com/en/taipei-region/taipei/restaurant/le-palais,https://www.palaisdechinehotel.com/en/index.php,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card,Wheelchair access"
Les Amis,"Shaw Centre, #01-16, 1 Scotts Road, 228208, Singapore",Singapore,225,460,SGD,French,103.83204,1.30626,+6567332225,https://guide.michelin.com/en/singapore-region/singapore/restaurant/les-amis,https://www.lesamis.com.sg/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Odette,"National Gallery, #01-04, 1 St. Andrew's Road (entrance via Supreme Court wing's foyer), 178957, Singapore",Singapore,298,428,SGD,French Contemporary,103.8516,1.2896459,+6563850498,https://guide.michelin.com/en/singapore-region/singapore/restaurant/odette,http://www.odetterestaurant.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Zén,"41 Bukit Pasoh Road, 089855, Singapore",Singapore,580,580,SGD,European Contemporary,103.84042,1.2796271,+6592366368,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zen,http://www.restaurantzen.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Maaemo,"Dronning Eufemias gate 23, Oslo, 0194, Norway",Oslo,"3,500","3,500",NOK,"Modern Cuisine, Creative",10.7586363,59.9075293,+4722179969,https://guide.michelin.com/en/oslo-region/oslo/restaurant/maaemo-1194933,http://www.maaemo.no,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Geranium,"Per Henrik Lings Allé, Parken National Stadium, Copenhagen, 2100 Ø, Denmark",Copenhagen,"3,200","3,200",DKK,"Creative, Contemporary",12.5725289,55.7040847,+4569960020,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/geranium,https://www.geranium.dk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
noma,"Refshalevej 96, Copenhagen, 1432 K, Denmark",Copenhagen,"3,000","3,000",DKK,Creative,12.6106175,55.6833118,+4532963297,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/noma,https://noma.dk/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Visa credit card,Wheelchair access"
Frantzén,"Klara Norra Kyrkogata 26, Stockholm, 111 22, Sweden",Stockholm,"4,200","4,200",SEK,Modern Cuisine,18.0597905,59.3341785,+468208580,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/frantzen,https://www.restaurantfrantzen.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Inter Scaldes,"Zandweg 2, Kruiningen, 4416 NA, Netherlands",Kruiningen,165,380,EUR,Modern Cuisine,4.0241076,51.4571608,+31113381753,https://guide.michelin.com/en/zeeland/kruiningen/restaurant/inter-scaldes,https://www.interscaldes.nl,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
De Librije,"Spinhuisplein 1, Zwolle, 8011 ZZ, Netherlands",Zwolle,232,232,EUR,Modern Cuisine,6.0980183,52.5153644,+31388530000,https://guide.michelin.com/en/overijssel/zwolle/restaurant/de-librije,https://www.librije.com/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
