Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
Aqua,"Parkstraße 1, Wolfsburg, 38440, Germany",Wolfsburg,225,225,EUR,"Creative, Modern Cuisine",10.789999,52.4331722,+495361606056,https://guide.michelin.com/en/niedersachsen/wolfsburg/restaurant/aqua79029,http://www.restaurant-aqua.com,3 MICHELIN Stars
The Table Kevin Fehling,"Shanghaiallee 15, Hamburg, 20457, Germany",Hamburg,230,230,EUR,Creative,10.0029797,53.5426229,+494022867422,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/the-table-kevin-fehling,http://www.the-table-hamburg.de/,3 MICHELIN Stars
Restaurant Überfahrt Christian Jürgens,"Überfahrtstraße 10, Rottach-Egern, 83700, Germany",Rottach-Egern,259,319,EUR,Creative,11.7582292,47.6966846,+4980226690,https://guide.michelin.com/en/bayern/rottach-egern/restaurant/restaurant-uberfahrt-christian-jurgens,http://www.althoffcollection.com,3 MICHELIN Stars
Victor's Fine Dining by christian bau,"Schlossstraße 27, Perl, 66706, Germany",Perl,205,295,EUR,Creative,6.3872109,49.5351732,+49686679118,https://guide.michelin.com/en/saarland/perl/restaurant/victor-s-fine-dining-by-christian-bau,https://www.victors-fine-dining.de/,3 MICHELIN Stars
Rutz,"Chausseestraße 8, Berlin, 10115, Germany",Berlin,198,245,EUR,"Modern Cuisine, Creative",13.3860867,52.5283507,+493024628760,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,https://www.rutz-restaurant.de/,3 MICHELIN Stars
Restaurant Bareiss,"Hermine-Bareiss-Weg 1, Baiersbronn, 72270, Germany",Baiersbronn,150,335,EUR,Classic French,8.3269876,48.5205845,+497442470,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/restaurant-bareiss,http://www.bareiss.com,3 MICHELIN Stars
temporaire - Schwarzwaldstube,"Tonbachstraße 237, Baiersbronn, 72270, Germany",Baiersbronn,215,265,EUR,"Classic French, Creative",8.3590633,48.5361528,+4974424920,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/temporaire-schwarzwaldstube,https://www.traube-tonbach.de/restaurants-bar/schwarzwaldstube/,3 MICHELIN Stars
schanz. restaurant.,"Bahnhofstraße 8a, Piesport, 54498, Germany",Piesport,115,178,EUR,"Modern French, Creative",6.9266002,49.8776003,+49650792520,https://guide.michelin.com/en/rheinland-pfalz/piesport/restaurant/schanz-restaurant,http://www.schanz-restaurant.de,3 MICHELIN Stars
Waldhotel Sonnora,"Auf'm Eichelfeld 1, Dreis, 54518, Germany",Dreis,225,249,EUR,Classic French,6.8109342,49.9377323,+49657898220,https://guide.michelin.com/en/rheinland-pfalz/dreis/restaurant/waldhotel-sonnora,http://www.hotel-sonnora.de,3 MICHELIN Stars
L'Enclume,"Cavendish Street, Cartmel, LA11 6PZ, United Kingdom",Cartmel,79,175,GBP,Creative,-2.9538566,54.2017254,+441539536362,https://guide.michelin.com/en/cumbria/cartmel/restaurant/l-enclume,http://www.lenclume.co.uk,3 MICHELIN Stars
